_id,aboutMe,aboutYou,achievementPoints,activeDays,backgroundCheckCompletedAt,backgroundCheckStatus,badges,bio,bodyType,castePreference,citizenshipStatus,cleanup_settings,contactEmail,contactNumber,countryOfOrigin,countryOfResidence,createdAt,dateOfBirth,dob,drinking,eatingPreference,education,educationHistory,educationVerificationSource,educationVerified,educationVerifiedAt,emailVerified,emailVerifiedAt,employmentVerificationSource,employmentVerified,employmentVerifiedAt,familyBackground,favoriteCount,featuredUntil,firstName,gender,hasChildren,height,heightInches,idVerified,idVerifiedAt,idVerifiedBy,imageValidation,images,incomeRange,interests,isFeatured,isPremium,isStaffPick,languages,lastActive,lastActiveAt,lastName,location,lookingFor,messageStatsLastSynced,messagesReceived,messagesSent,metaFieldsVisibility,metaFieldsVisibleToPublic,moderatedAt,moderatedBy,moderationStatus,occupation,partnerCriteria,partnerPreference,password,pendingReplies,pets,phoneVerified,phoneVerifiedAt,premiumActivatedAt,premiumExpiresAt,premiumStatus,profileCompleteness,profileImage,profileQualityScore,profileRank,profileViews,profileViewsThisMonth,relationshipStatus,religion,replyTimeAverage,responseRate,role_name,sex,shortlistCount,smoking,status,themePreference,trustScore,uniqueViewersCount,updatedAt,updated_at,updated_by,username,wantsChildren,workExperience,workLocation,workingStatus,workplace
68dcafd7c455fd706a948225,"about you, about you, about you, about you, about you","about you, about you, about you, about you, about you",0,0,,none,[],,Athletic,"caste preference, caste preference",Citizen,"{'cleanup_days': 60, 'updated_at': '2025-10-14T03:54:44.904349', 'updated_by': 'admin'}",rsiripuram1@example.com,2032165623,US,US,,2005-06-30,2005-06-30,Socially,Vegetarian,"Education, Education, Education, Education, Education","[{'level': 'Under Graduation', 'degree': 'BS', 'startYear': '1980', 'endYear': '1984', 'institution': 'MIT'}]",,False,,False,,,False,,"I belong to a modern, progressive family that encourages independence and personal growth. My parents are both professionals who have always supported my education and career aspirations. We have a small, close family that values open communication and mutual respect. While we respect our cultural roots, we're also open to different perspectives and beliefs. Family is important to us, but we also believe in giving each other space to pursue individual dreams and passions.",0,,Rama,Female,No,"5'6""",66,False,,,"{'last_validated': '2025-10-14T04:39:02.729486', 'summary': {'total_images': 1, 'valid_images': 1, 'invalid_images': 0, 'flagged_images': 1, 'needs_review': True, 'all_verified': False}, 'needs_review': True, 'all_verified': False}","['/uploads/54aa540e-bd95-4066-8c69-ed25b351b320.jpeg', '/uploads/c1419c8f-3542-489c-9f5d-22cd8e9e3d46.jpeg']",,"Reading, Hiking, cooking, travel",False,False,False,,,,Siripuram,New York,Marriage,,,,{},False,,,approved,,"{'ageRangeRelative': {'minOffset': -1, 'maxOffset': 5}, 'heightRangeRelative': {'minInches': -3, 'maxInches': 0}, 'educationLevel': [""Bachelor's Degree""], 'profession': ['Any'], 'languages': ['Any'], 'location': ['Any'], 'religion': ['Any'], 'eatingPreference': ['Any'], 'familyType': ['Any'], 'familyValues': ['Any']}","My ideal partner is someone who is compassionate, well-educated, and has a strong sense of self. I appreciate independence but also value togetherness and teamwork in building a life. Someone who shares my love for family, respects my ambitions, and has their own passions and interests would be wonderful. I'm drawn to people who are genuine, have integrity, and can find humor in everyday situations. A partner who believes in equality, mutual growth, and creating a loving home together would be my perfect match.",$2b$12$N823Fyz3FnfQDztWWyxETecwGqAAZxr4Aya8Unz9KpP6txWriSvlW,,Dog,False,,,,free,0,,0,,0,0,Single,,,0.0,admin,Female,0,Socially,"{'status': 'Active', 'reason': 'Migration - needs admin activation', 'updatedAt': '2025-10-08T04:06:12.041204', 'updatedBy': 'system_migration'}",light-gray,50,0,2025-10-18T04:21:37.192525,2025-10-09 01:08:25.686000,admin,admin,Yes,"[{'status': 'current', 'description': 'Sr. Manager'}]",San Francisco,Yes,Pharma
68ed6092f632ed20563801c2,,I am a nurse based in Rajkot. Spiritual person who believes in karma and kindness. Seeking a soulmate who shares similar beliefs.,0,0,,none,[],Spiritual person who believes in karma and kindness. Seeking a soulmate who shares similar beliefs.,Curvy,Prefer not to say,Citizen,,arnavsethi001@example.com,+91-74098-54624,,,2025-09-08T13:25:58.727496,,1980-02-12,Socially,Non-Vegetarian,B.Tech in Computer Science - IIT Delhi,,,False,,False,,,False,,Loving nuclear family from Rajkot. Father is businessman and mother is working professional. Have siblings.,0,,Arnav,Male,Yes (2+),"6'2""",74,False,,,,"['/uploads/profile1.jpg', '/uploads/profile5.jpg']",Over $150k,"Cooking, Baking, Food Blogging",False,False,False,"Hindi, English, Punjabi",2025-10-07T13:25:59.004146,,Sethi,"Rajkot, India",Life Partner,2025-10-17 22:39:25.675000,0,0,{},False,,,approved,Nurse,"{'ageRangeRelative': {'minOffset': -2, 'maxOffset': 5}, 'heightRangeRelative': {'minInches': -3, 'maxInches': 6}}",Looking for someone who is caring and understanding. Education and values are important to me.,$2b$12$RqarIegQtan.KAvK9NxtFOzGx6MO2Bz8LgRBPvxxu3kZF.44/FxS6,0,Have Pets,False,,,,free,0,/uploads/profile1.jpg,0,,0,0,Divorced,Other,,0.0,,,0,Prefer not to say,"{'status': 'active', 'reason': 'Test account', 'updatedAt': '2025-10-13T20:25:59.004131', 'updatedBy': 'system_test_generation'}",,50,0,2025-10-04T13:25:58.727496,2025-10-14 04:55:44.856000,admin,arnavsethi001,Yes,,,Yes,Cognizant
68ed6092f632ed20563801c3,,I am a software engineer based in Visakhapatnam. Ambitious professional who values work-life balance. Family-oriented and looking for the same.,0,0,,none,[],"Software engineer by day, foodie by night. Looking for someone who appreciates both good code and good food!",Fit,Prefer not to say,Work Visa,,adityathakkar002@example.com,+91-97781-54221,,,2025-09-09T13:25:59.004174,,1989-07-28,Occasionally,Eggetarian,BAMS (Ayurveda),,,False,,False,,,False,,Loving joint family from Visakhapatnam. Father is businessman and mother is working professional. Have siblings.,0,,Aditya,Male,Yes (1),"6'3""",75,False,,,,"['/uploads/profile5.jpg', '/uploads/profile1.jpg', '/uploads/profile4.jpg']",$75k - $100k,"Chess, Board Games, Puzzles",False,False,False,"Hindi, English, Telugu",2025-10-06T13:25:59.397506,,Thakkar,"Visakhapatnam, India",Serious Relationship,2025-10-17 22:39:25.679000,0,0,{},False,,,approved,Software Engineer,"{'ageRangeRelative': {'minOffset': -2, 'maxOffset': 5}, 'heightRangeRelative': {'minInches': -3, 'maxInches': 6}}",Looking for someone who is supportive and emotionally mature. Education and values are important to me.,$2b$12$EJrv0WKsGR9SmZA8gPvtKuXO83paL3l/8.PmoQ63tKXirlgBeWhTm,0,Have Pets,False,,,,free,0,/uploads/profile5.jpg,0,,0,0,Never Married,Christian,,0.0,,,0,Never,"{'status': 'active', 'reason': 'Test account', 'updatedAt': '2025-10-13T20:25:59.397499', 'updatedBy': 'system_test_generation'}",,50,0,2025-09-29T13:25:59.004174,,,adityathakkar002,No,,,Yes,Meta (Facebook)
68ed6092f632ed20563801c4,,I am a entrepreneur based in Amritsar. Entrepreneur with a passion for innovation. Looking for a supportive and understanding partner.,0,0,,none,[],Simple guy with big dreams. Looking for someone genuine to build a beautiful life together.,Curvy,Brahmin,Work Visa,,ayaankumar003@example.com,+91-94210-72089,,,2025-02-17T13:25:59.397522,,1988-11-12,Prefer not to say,Vegan,Hotel Management,,,False,,False,,,False,,Loving nuclear family from Amritsar. Father is government employee and mother is teacher. Have siblings.,0,,Ayaan,Male,Prefer not to say,"5'11""",71,False,,,,['/uploads/profile5.jpg'],Over $150k,"Swimming, Cycling, Running",False,False,False,"English, Hindi, Urdu",2025-10-07T13:25:59.668758,,Kumar,"Amritsar, India",Life Partner,2025-10-17 22:39:25.681000,0,0,{},False,,,approved,Entrepreneur,"{'ageRangeRelative': {'minOffset': -2, 'maxOffset': 5}, 'heightRangeRelative': {'minInches': -3, 'maxInches': 6}}",Looking for someone who is honest and loyal. Education and values are important to me.,$2b$12$yWkXB.ojdExQZ5H2pL30Fuc.oK0zL9MU3s75JlGNsOcWhFQCHIsB2,0,Love Animals,False,,,,free,0,/uploads/profile5.jpg,0,,0,0,Widowed,Christian,,0.0,,,0,Socially,"{'status': 'active', 'reason': 'Test account', 'updatedAt': '2025-10-13T20:25:59.668752', 'updatedBy': 'system_test_generation'}",,50,0,2025-03-04T13:25:59.397522,,,ayaankumar003,Open to discussion,,,Yes,Infosys
68ed6092f632ed20563801c5,,I am a research scholar based in Amritsar. Love to travel and explore new cultures. Seeking a companion for life's adventures.,0,0,,none,[],"Software engineer by day, foodie by night. Looking for someone who appreciates both good code and good food!",Athletic,Brahmin,Work Visa,,karanpugalia004@example.com,+91-94159-36664,,,2025-08-05T13:25:59.668772,,1983-03-11,Socially,Non-Vegetarian,B.E. in Electronics - NIT,,,False,,False,,,False,,Loving nuclear family from Amritsar. Father is government employee and mother is teacher. Have siblings.,0,,Karan,Male,No,"6'3""",75,False,,,,"['/uploads/profile2.jpg', '/uploads/profile5.jpg', '/uploads/profile1.jpg']",Over $150k,"Fashion, Styling, Shopping",False,False,False,"Hindi, English, Tamil",2025-10-13T13:25:59.940776,,Pugalia,"Amritsar, India",Marriage,2025-10-17 22:39:25.702000,0,0,{},False,,,approved,Research Scholar,"{'ageRangeRelative': {'minOffset': -2, 'maxOffset': 5}, 'heightRangeRelative': {'minInches': -3, 'maxInches': 6}}",Looking for someone who is honest and loyal. Education and values are important to me.,$2b$12$QwTVYZu0N1ZS1ctIWKviJ.7e2BUKVTXMnAJ2t73O4OeqgmxpVm8ja,0,None,False,,,,free,0,/uploads/profile2.jpg,0,,0,0,Divorced,Sikh,,0.0,,,0,Never,"{'status': 'active', 'reason': 'Test account', 'updatedAt': '2025-10-13T20:25:59.940759', 'updatedBy': 'system_test_generation'}",,50,0,2025-08-28T13:25:59.668772,,,karanpugalia004,Maybe,,,Yes,Meta (Facebook)
68ed6092f632ed20563801c6,,I am a teacher based in Kanpur. Entrepreneur with a passion for innovation. Looking for a supportive and understanding partner.,0,0,,none,[],Spiritual person who believes in karma and kindness. Seeking a soulmate who shares similar beliefs.,Slim,Vaishya,Work Visa,,krishnasinha005@example.com,+91-70827-42545,,,2024-11-17T13:25:59.940798,,1999-10-12,Occasionally,Vegan,M.Pharm,,,False,,False,,,False,,Loving joint family from Kanpur. Father is businessman and mother is working professional. Only child.,0,,Krishna,Male,No,"6'2""",74,False,,,,"['/uploads/profile2.jpg', '/uploads/profile1.jpg', '/uploads/profile4.jpg']",Over $150k,"Spirituality, Meditation, Yoga",False,False,False,"Hindi, English, Telugu",2025-10-12T13:26:00.213242,,Sinha,"Kanpur, India",Serious Relationship,2025-10-17 22:39:25.709000,0,0,{},False,,,approved,Teacher,"{'ageRangeRelative': {'minOffset': -2, 'maxOffset': 5}, 'heightRangeRelative': {'minInches': -3, 'maxInches': 6}}",Looking for someone who is fun-loving and genuine. Education and values are important to me.,$2b$12$UOkN0X2ttmgLflLewWesL.9pO.5XM7v.JMzBLGQkK.r53VEqxfh8q,0,Love Animals,False,,,,free,0,/uploads/profile2.jpg,0,,0,0,Divorced,Jain,,0.0,,,0,Prefer not to say,"{'status': 'active', 'reason': 'Test account', 'updatedAt': '2025-10-13T20:26:00.213236', 'updatedBy': 'system_test_generation'}",,50,0,2024-12-08T13:25:59.940798,,,krishnasinha005,Yes,,,Yes,EY
68ed6092f632ed20563801c7,,I am a education consultant based in Ludhiana. Love to travel and explore new cultures. Seeking a companion for life's adventures.,0,0,,none,[],"Passionate about fitness, travel, and personal growth. Seeking someone who shares similar values.",Plus-size,Vaishya,Citizen,,akshaysastry006@example.com,+91-84538-42474,,,2024-12-25T13:26:00.213256,,2002-08-11,Never,Non-Vegetarian,CA (Chartered Accountant),,,False,,False,,,False,,Loving joint family from Ludhiana. Father is businessman and mother is homemaker. Have siblings.,0,,Akshay,Male,Yes (1),"5'10""",70,False,,,,['/uploads/profile4.jpg'],$75k - $100k,"Art, Painting, Crafts",False,False,False,"English, Tamil, Hindi",2025-10-11T13:26:00.484140,,Sastry,"Ludhiana, India",Serious Relationship,2025-10-17 22:39:25.714000,0,0,{},False,,,approved,Education Consultant,"{'ageRangeRelative': {'minOffset': -2, 'maxOffset': 5}, 'heightRangeRelative': {'minInches': -3, 'maxInches': 6}}",Looking for someone who is fun-loving and genuine. Education and values are important to me.,$2b$12$80eLR.HrF9DorWbX9H/ovel5cDh2dxOjs.OtbyXFHEAxmy0FPEWuu,0,Have Pets,False,,,,free,0,/uploads/profile4.jpg,0,,0,0,Single,Sikh,,0.0,,,0,Never,"{'status': 'active', 'reason': 'Test account', 'updatedAt': '2025-10-13T20:26:00.484134', 'updatedBy': 'system_test_generation'}",,50,0,2025-01-11T13:26:00.213256,,,akshaysastry006,Yes,,,Student,Apple
68ed6092f632ed20563801c8,,I am a financial analyst based in Kochi. Love to travel and explore new cultures. Seeking a companion for life's adventures.,0,0,,none,[],Love to travel and explore new cultures. Seeking a companion for life's adventures.,Athletic,Any,Work Visa,,rajeshdubey007@example.com,+91-81420-49533,,,2023-11-10T13:26:00.484155,,1986-06-02,Never,Non-Vegetarian,M.Pharm,,,False,,False,,,False,,Loving joint family from Kochi. Father is government employee and mother is homemaker. Have siblings.,0,,Rajesh,Male,No,"5'7""",67,False,,,,"['/uploads/profile3.jpg', '/uploads/profile4.jpg']",$100k - $150k,"Technology, Coding, AI",False,False,False,"English, Marathi, Hindi",2025-10-07T13:26:00.754864,,Dubey,"Kochi, India",Life Partner,2025-10-17 22:39:25.721000,0,0,{},False,,,approved,Financial Analyst,"{'ageRangeRelative': {'minOffset': -2, 'maxOffset': 5}, 'heightRangeRelative': {'minInches': -3, 'maxInches': 6}}",Looking for someone who is caring and understanding. Education and values are important to me.,$2b$12$9Gt4O9HL3JNdtdznXNV8tuHyjF4/fBBqZcR9hKgRQgOaD96myY.u2,0,Love Animals,False,,,,free,0,/uploads/profile3.jpg,0,,0,0,Divorced,Hindu,,0.0,,,0,Never,"{'status': 'active', 'reason': 'Test account', 'updatedAt': '2025-10-13T20:26:00.754853', 'updatedBy': 'system_test_generation'}",,50,0,2023-12-02T13:26:00.484155,,,rajeshdubey007,Open to discussion,,,Student,Tata Group
68ed6092f632ed20563801c9,,I am a business owner based in Ahmedabad. Believe in traditional values with a modern outlook. Family means everything to me.,0,0,,none,[],Believe in traditional values with a modern outlook. Family means everything to me.,Athletic,Vaishya,Work Visa,,pankajghosh008@example.com,+91-90407-91490,,,2025-06-30T13:26:00.754888,,2001-10-23,Prefer not to say,Vegetarian,B.A. Economics - St. Stephen's,,,False,,False,,,False,,Loving nuclear family from Ahmedabad. Father is businessman and mother is teacher. Have siblings.,0,,Pankaj,Male,Yes (2+),"5'9""",69,False,,,,['/uploads/profile4.jpg'],$100k - $150k,"Theater, Drama, Acting",False,False,False,"Hindi, English, Kannada",2025-10-07T13:26:01.026160,,Ghosh,"Ahmedabad, India",Marriage,2025-10-17 22:39:25.726000,0,0,{},False,,,approved,Business Owner,"{'ageRangeRelative': {'minOffset': -2, 'maxOffset': 5}, 'heightRangeRelative': {'minInches': -3, 'maxInches': 6}}",Looking for someone who is caring and understanding. Education and values are important to me.,$2b$12$QUjaqgDOMZrDlrVgc0MyBe.9OBJSHPIzMIxfM13RuWViisLO1WcaC,0,Dog Lover,False,,,,free,0,/uploads/profile4.jpg,0,,0,0,Divorced,Hindu,,0.0,,,0,Socially,"{'status': 'active', 'reason': 'Test account', 'updatedAt': '2025-10-13T20:26:01.026153', 'updatedBy': 'system_test_generation'}",,50,0,2025-07-19T13:26:00.754888,,,pankajghosh008,No,,,Yes,Paytm
68ed6092f632ed20563801ca,,"I am a senior software engineer based in Indore. Passionate about fitness, travel, and personal growth. Seeking someone who shares similar values.",0,0,,none,[],"Honest, loyal, and love to laugh. Looking for someone who brings out the best in me.",Slim,Prefer not to say,Greencard,,vikramshetty009@example.com,+91-81003-30045,,,2025-10-10T13:26:01.026175,,1984-03-07,Socially,Vegetarian,B.Pharm,,,False,,False,,,False,,Loving nuclear family from Indore. Father is businessman and mother is teacher. Have siblings.,0,,Vikram,Male,Yes (2+),"5'7""",67,False,,,,"['/uploads/profile4.jpg', '/uploads/profile1.jpg']",$50k - $75k,"Trekking, Adventure Sports, Hiking",False,False,False,"English, Marathi, Hindi",2025-10-08T13:26:01.296891,,Shetty,"Indore, India",Serious Relationship,2025-10-17 22:39:25.729000,0,0,{},False,,,approved,Senior Software Engineer,"{'ageRangeRelative': {'minOffset': -2, 'maxOffset': 5}, 'heightRangeRelative': {'minInches': -3, 'maxInches': 6}}",Looking for someone who is fun-loving and genuine. Education and values are important to me.,$2b$12$rR5LWX9iGGHNHCEtyuGME.cL//SMUgc2y1UvcFWqg4CIw0IoIPnd6,0,Have Pets,False,,,,free,0,/uploads/profile4.jpg,0,,0,0,Widowed,Sikh,,0.0,,,0,Socially,"{'status': 'active', 'reason': 'Test account', 'updatedAt': '2025-10-13T20:26:01.296885', 'updatedBy': 'system_test_generation'}",,50,0,2025-10-13T13:26:01.026175,,,vikramshetty009,Open to discussion,,,Yes,PwC
